,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
4734,0107704e-8285-432f-9561-3ed1a6de94e2,2018-02-01 14:44:17.863535+00:00,2015,closed,2015-11-19 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,14660.0,,,,,,,IUPUI,Jaguars,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPU,Horizon,HORIZON,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,5:12,888,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,ffcf5da4-15db-4592-b71f-03b9b08db499,2015-11-19 00:41:41+00:00,Wolfpack 30 seconds timeout,563.0,303.0,teamtimeout,,False,,,False,,,,30.0
4735,0107704e-8285-432f-9561-3ed1a6de94e2,2018-02-01 14:44:17.863535+00:00,2015,closed,2015-11-19 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,14660.0,,,,,,,IUPUI,Jaguars,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPU,Horizon,HORIZON,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,7:58,1922,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,32954a2a-6425-4ebf-aca7-676dcb5bc73a,2015-11-19 01:45:09+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4736,08901695-05da-47e8-a749-d42a8df6d612,2018-02-01 13:53:01.997840+00:00,2015,closed,2016-01-23 19:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,19500.0,,,,,,,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,6:06,834,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,,,,,,,right,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,6c992eea-fb22-4ca2-83a1-a5f0a3b83078,2016-01-23 19:40:39+00:00,Blue Devils 30 seconds timeout,388.0,144.0,teamtimeout,,False,,,False,,,,30.0
4737,08901695-05da-47e8-a749-d42a8df6d612,2018-02-01 13:53:01.997840+00:00,2015,closed,2016-01-23 19:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,19500.0,,,,,,,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,c23e23ad-a63b-4315-acef-872c98080268,2016-01-23 21:02:05+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
4738,1ddba045-7254-4477-8508-f95cb7d4565d,2018-02-01 13:57:49.465130+00:00,2015,closed,2015-12-17 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15602.0,,,,,,,High Point,Panthers,a311188e-1259-4fda-b0ea-c47cb52694b1,HP,Big South,BIGSOUTH,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,20:00,0,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,235ff4ca-019c-447b-b795-94c2bc74f442,2015-12-17 00:07:23+00:00,John Brown vs. Beejay Anya (Anthony Barber gains possession),563.0,298.0,opentip,,False,,,False,,,,
4739,4ad744af-ad92-4b30-a1f2-bdbb726121c6,2018-02-01 14:08:58.333229+00:00,2015,closed,2016-01-28 01:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15945.0,,,,,,,Georgia Tech,Yellow Jackets,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,GT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,4:24,936,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,102dcb23-705b-4ed1-ae95-6bbf764540a0,2016-01-28 01:37:13+00:00,Wolfpack 30 seconds timeout,839.0,98.0,teamtimeout,,False,,,False,,,,30.0
4740,662c5816-5e00-4c12-968f-b7177ca09705,2018-02-01 14:48:22.429882+00:00,2015,closed,2016-01-14 02:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16846.0,,,,,,,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,11:36,504,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,,,,,,,,,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,,159476e9-65ef-4901-90a2-0df5af91a651,2016-01-14 02:22:09+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
4741,662c5816-5e00-4c12-968f-b7177ca09705,2018-02-01 14:48:22.429882+00:00,2015,closed,2016-01-14 02:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16846.0,,,,,,,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,5:16,884,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,88431be4-40e4-4153-b8f4-c790561dd728,2016-01-14 02:35:00+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
4742,662c5816-5e00-4c12-968f-b7177ca09705,2018-02-01 14:48:22.429882+00:00,2015,closed,2016-01-14 02:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16846.0,,,,,,,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,20:00,0,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,,,,,,,,right,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,,33a14ae5-8624-4012-892f-9b5e1950d227,2016-01-14 02:06:07+00:00,Boris Bojanovsky vs. Beejay Anya (Dwayne Bacon gains possession),559.0,297.0,opentip,,False,,,False,,,,
4743,662c5816-5e00-4c12-968f-b7177ca09705,2018-02-01 14:48:22.429882+00:00,2015,closed,2016-01-14 02:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16846.0,,,,,,,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,4:15,2145,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,,,,,,,,right,,,,,61a48d20-06e2-4578-a8e2-630949615d85,2016-01-14 03:44:12+00:00,Wolfpack rebound (deadball),,,deadball,,False,,,False,,,,
4744,7379fe74-beee-40eb-9688-d81858ecd11c,2018-02-01 14:17:26.910927+00:00,2015,closed,2016-02-25 01:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,19500.0,,,,,,,North Carolina,Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,20:00,0,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,469e0e4c-5907-4d0a-8578-027f4580543c,2016-02-25 01:06:43+00:00,Brice Johnson vs. Abdul-Malik Abu (Anthony Barber gains possession),570.0,296.0,opentip,,False,,,False,,,,
4745,85937eb9-ce43-498c-a3aa-ed8d434a3cf9,2018-02-01 15:11:17.154572+00:00,2015,closed,2015-12-23 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15716.0,,,,,,,UNC Greensboro,Spartans,612f7f66-1de1-4d42-b842-9a508daab911,UNCG,Southern,SOUTHERN,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,14:01,1559,612f7f66-1de1-4d42-b842-9a508daab911,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,43ffbd46-e55f-4414-88c2-12a19f806cd1,2015-12-23 01:17:00+00:00,Spartans 30 seconds timeout,562.0,291.0,teamtimeout,,False,,,False,,,,30.0
4746,85937eb9-ce43-498c-a3aa-ed8d434a3cf9,2018-02-01 15:11:17.154572+00:00,2015,closed,2015-12-23 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15716.0,,,,,,,UNC Greensboro,Spartans,612f7f66-1de1-4d42-b842-9a508daab911,UNCG,Southern,SOUTHERN,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,2:33,1047,612f7f66-1de1-4d42-b842-9a508daab911,,,,,,,,,,right,,,,,97a236aa-4f89-4811-8047-9e86cc1455fa,2015-12-23 00:43:28+00:00,Spartans rebound (deadball),,,deadball,,False,,,False,,,,
4747,875cd33b-d7a0-4b06-b9f8-fd811faf1ec9,2018-02-01 15:16:52.801702+00:00,2015,closed,2015-12-02 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17645.0,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,20:00,1200,bdc2561d-f603-4fab-a262-f1d2af462277,,,,,,,,,,left,bdc2561d-f603-4fab-a262-f1d2af462277,,,,4226c972-9975-46bf-812f-e2e77a279bb0,2015-12-02 01:10:30+00:00,Open inbound Wolverines,597.0,541.0,openinbound,,False,,,False,,,,
4748,875cd33b-d7a0-4b06-b9f8-fd811faf1ec9,2018-02-01 15:16:52.801702+00:00,2015,closed,2015-12-02 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17645.0,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,14:08,1552,bdc2561d-f603-4fab-a262-f1d2af462277,,,,,,,,,,right,52df1e19-b142-4a76-a439-ad68455d0581,,,,d0bdb4c3-5577-4592-98ee-609a97506c6d,2015-12-02 01:11:35+00:00,Wolfpack 30 seconds timeout,415.0,113.0,teamtimeout,,False,,,False,,,,30.0
4749,9c8d2f39-1965-4874-a66f-4288f5247c01,2018-02-01 15:41:09.200410+00:00,2015,closed,2015-12-05 17:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16378.0,,,,,,,Bucknell,Bison,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,BUCK,Patriot League,PATRIOT,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,14:04,356,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,,,,,2433ef3f-3b1a-4c5c-be5f-534dc032d35c,2015-12-05 17:19:18+00:00,Wolfpack rebound (deadball),,,deadball,,False,,,False,,,,
4750,9c8d2f39-1965-4874-a66f-4288f5247c01,2018-02-01 15:41:09.200410+00:00,2015,closed,2015-12-05 17:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16378.0,,,,,,,Bucknell,Bison,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,BUCK,Patriot League,PATRIOT,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,9:56,604,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,d6f40a6a-85cb-4db0-872c-575ae33908d0,2015-12-05 17:29:58+00:00,Wolfpack 30 seconds timeout,921.0,48.0,teamtimeout,,False,,,False,,,,30.0
4751,b5b709e1-0dd6-4744-af29-ab31afb74bbd,2018-02-01 14:58:05.842306+00:00,2015,closed,2015-11-14 01:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16377.0,,,,,,,William & Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,WM,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,ad24b724-a11c-4dcd-a68c-67c53833ccb7,,,,c820c704-5c84-45e1-81c6-752a16104a32,2015-11-14 02:57:08+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
4752,b5b709e1-0dd6-4744-af29-ab31afb74bbd,2018-02-01 14:58:05.842306+00:00,2015,closed,2015-11-14 01:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16377.0,,,,,,,William & Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,WM,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,6:50,790,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,ad24b724-a11c-4dcd-a68c-67c53833ccb7,,,,35e11e5f-2360-4adb-b29e-1e545f8987d2,2015-11-14 01:38:45+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4753,b5b709e1-0dd6-4744-af29-ab31afb74bbd,2018-02-01 14:58:05.842306+00:00,2015,closed,2015-11-14 01:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16377.0,,,,,,,William & Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,WM,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,15:43,1457,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,de249a6d-8e19-4630-8c59-e24812ce8fee,2015-11-14 02:20:31+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4754,cf27c4ca-b56f-44d7-9a28-f13b453a8552,2018-02-01 14:03:53.017356+00:00,2015,closed,2015-11-28 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15700.0,,,,,,,Winthrop,Eagles,ca441726-0c57-4456-b1e7-fff098484fb5,WIN,Big South,BIGSOUTH,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,11:19,1721,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,,,,,278eca0d-84c4-47f2-9eca-02f04d72fbab,2015-11-28 01:37:23+00:00,Eagles rebound (deadball),,,deadball,,False,,,False,,,,
4755,cf27c4ca-b56f-44d7-9a28-f13b453a8552,2018-02-01 14:03:53.017356+00:00,2015,closed,2015-11-28 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15700.0,,,,,,,Winthrop,Eagles,ca441726-0c57-4456-b1e7-fff098484fb5,WIN,Big South,BIGSOUTH,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,bbac5a50-a574-4d80-97f6-ca83be90fc92,2015-11-28 02:08:33+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
4756,dbdeabd2-2e7f-4fc5-9d0a-d46bb7cb1d92,2018-02-01 14:58:38.474836+00:00,2015,closed,2016-03-03 02:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15152.0,,,,,,,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:41,2359,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,,,,,,,left,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,7c004b40-c969-4505-a25b-682106517689,2016-03-03 03:52:03+00:00,Eagles 30 seconds timeout,435.0,100.0,teamtimeout,,False,,,False,,,,30.0
4757,e11e254e-82dd-4027-84e8-015ee6c11c9d,2018-02-01 14:23:16.197572+00:00,2015,closed,2016-02-20 20:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17536.0,,,,,,,Clemson,Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,CLEM,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,5:01,899,dcf5c2e7-c227-4c20-af26-715d5f859412,,,,,,,,,,right,dcf5c2e7-c227-4c20-af26-715d5f859412,,,,1ead2695-cdab-4179-92fb-8896a4cf98a6,2016-02-20 20:37:07+00:00,Tigers 30 seconds timeout,649.0,122.0,teamtimeout,,False,,,False,,,,30.0
4758,e11e254e-82dd-4027-84e8-015ee6c11c9d,2018-02-01 14:23:16.197572+00:00,2015,closed,2016-02-20 20:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17536.0,,,,,,,Clemson,Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,CLEM,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,10:55,1745,dcf5c2e7-c227-4c20-af26-715d5f859412,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,425b328d-fd72-47c2-9cb9-0b69ffeb7f6e,2016-02-20 21:22:39+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4759,e11e254e-82dd-4027-84e8-015ee6c11c9d,2018-02-01 14:23:16.197572+00:00,2015,closed,2016-02-20 20:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17536.0,,,,,,,Clemson,Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,CLEM,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,12:21,1659,dcf5c2e7-c227-4c20-af26-715d5f859412,,,,,,,,,,left,dcf5c2e7-c227-4c20-af26-715d5f859412,,,,65b68987-2bcf-4e0b-844b-ae610de756c4,2016-02-20 21:18:18+00:00,Tigers 60 seconds timeout,739.0,177.0,teamtimeout,,False,,,False,,,,60.0
4760,e570303a-8a2a-46d2-a591-bf0eaf38659d,2018-02-01 15:21:30.387590+00:00,2015,closed,2016-01-08 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17762.0,,,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,12:56,1624,b795ddbc-baab-4499-8803-52e8608520ab,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,78fc0539-d1f5-44fa-98b9-ee0cb2f21ca8,2016-01-08 01:21:41+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4761,e570303a-8a2a-46d2-a591-bf0eaf38659d,2018-02-01 15:21:30.387590+00:00,2015,closed,2016-01-08 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17762.0,,,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,9:42,1818,b795ddbc-baab-4499-8803-52e8608520ab,,,,,,,,,,right,52df1e19-b142-4a76-a439-ad68455d0581,,,,7d4b8ed0-44b8-4e25-94cd-39099ffe5943,2016-01-08 01:31:45+00:00,Wolfpack 60 seconds timeout,562.0,304.0,teamtimeout,,False,,,False,,,,60.0
4762,e570303a-8a2a-46d2-a591-bf0eaf38659d,2018-02-01 15:21:30.387590+00:00,2015,closed,2016-01-08 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17762.0,,,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,19:04,1256,b795ddbc-baab-4499-8803-52e8608520ab,,,,,,,,,,right,,,,,a4d335f5-776d-4b8c-8d47-fa49aaa28690,2016-01-08 01:09:26+00:00,Wolfpack rebound (deadball),,,deadball,,False,,,False,,,,
4763,e570303a-8a2a-46d2-a591-bf0eaf38659d,2018-02-01 15:21:30.387590+00:00,2015,closed,2016-01-08 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17762.0,,,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,13:57,363,b795ddbc-baab-4499-8803-52e8608520ab,,,,,,,,,,left,,,,,8141ad3e-26a9-42b4-adf4-b8fe2d75f36b,2016-01-08 00:16:21+00:00,Wolfpack rebound (deadball),,,deadball,,False,,,False,,,,
