,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
817,95e7229d-dcdb-4085-a5c2-250d96c5a2ae,2018-02-01 15:10:21.046259+00:00,2015,closed,2015-12-23 17:30:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,7123.0,,,,,,,Central Connecticut State,Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,Northeast,NE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,4:34,2126,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,left,,,,,f7eaf594-f608-4248-b56d-a66e0738a045,2015-12-23 19:14:36+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
818,95e7229d-dcdb-4085-a5c2-250d96c5a2ae,2018-02-01 15:10:21.046259+00:00,2015,closed,2015-12-23 17:30:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,7123.0,,,,,,,Central Connecticut State,Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,Northeast,NE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,20:00,1200,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,right,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,,,,1698b01e-65a7-4417-a29a-ed402923dee4,2015-12-23 18:35:16+00:00,Open inbound Blue Devils,541.0,380.0,openinbound,,False,,,False,,,,
819,95e7229d-dcdb-4085-a5c2-250d96c5a2ae,2018-02-01 15:10:21.046259+00:00,2015,closed,2015-12-23 17:30:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,7123.0,,,,,,,Central Connecticut State,Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,Northeast,NE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,15:40,260,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,,,,20e24a31-2129-410c-b9f3-cf4340b805a0,2015-12-23 17:37:22+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
820,95e7229d-dcdb-4085-a5c2-250d96c5a2ae,2018-02-01 15:10:21.046259+00:00,2015,closed,2015-12-23 17:30:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,7123.0,,,,,,,Central Connecticut State,Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,Northeast,NE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,12:38,442,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,left,,,,,a9c457fa-d1f8-43d7-b8a1-98d441af7697,2015-12-23 17:45:40+00:00,Blue Devils rebound (deadball),,,deadball,,False,,,False,,,,
821,95e7229d-dcdb-4085-a5c2-250d96c5a2ae,2018-02-01 15:10:21.046259+00:00,2015,closed,2015-12-23 17:30:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,7123.0,,,,,,,Central Connecticut State,Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,Northeast,NE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,20:00,0,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,left,efba5350-79bc-47aa-a189-db177b95b491,,,,bd228360-c2ac-4e69-91b7-dd8e13245073,2015-12-23 17:31:24+00:00,Brandon Peel vs. Phillip Nolan (Huskies gains possession),576.0,296.0,opentip,,False,,,False,,,,
822,98622008-1368-41ec-9ec4-069e338a68b1,2018-02-01 15:43:57.529044+00:00,2015,closed,2016-02-19 01:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,15564.0,,,,,,,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,00:48,2352,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,right,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,,,,bb6514ba-9fd3-4b78-b713-e60762c052d9,2016-02-19 02:51:42+00:00,Jump ball. Markus Kennedy vs. Amida Brimah (Mustangs gains possession),1011.0,204.0,jumpball,,False,,,False,,,,
823,98622008-1368-41ec-9ec4-069e338a68b1,2018-02-01 15:43:57.529044+00:00,2015,closed,2016-02-19 01:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,15564.0,,,,,,,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,00:40,2360,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,right,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,,,,741aca47-6a30-44f5-935a-872142aa0ff4,2016-02-19 02:52:35+00:00,Mustangs 30 seconds timeout,739.0,91.0,teamtimeout,,False,,,False,,,,30.0
824,98622008-1368-41ec-9ec4-069e338a68b1,2018-02-01 15:43:57.529044+00:00,2015,closed,2016-02-19 01:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,15564.0,,,,,,,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,00:37,2363,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,right,,,,,5f14f6cb-710f-4f74-9b40-7927ca45e629,2016-02-19 02:53:17+00:00,Mustangs rebound (deadball),,,deadball,,False,,,False,,,,
825,b5b24a21-14e4-45c8-82db-a2be38376bc1,2018-02-01 14:59:17.449753+00:00,2015,closed,2016-01-29 00:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,13242.0,,,,,,,Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,15:51,249,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,,,,,,,,,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,,0fe6a4b1-427d-4b36-b785-eb937af37a72,2016-01-29 00:10:02+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
826,b5b24a21-14e4-45c8-82db-a2be38376bc1,2018-02-01 14:59:17.449753+00:00,2015,closed,2016-01-29 00:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,13242.0,,,,,,,Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,4:48,912,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,,,,,,,,left,efba5350-79bc-47aa-a189-db177b95b491,,,,24d8f1fb-3a15-401d-affa-59580f3b9c4f,2016-01-29 00:35:29+00:00,Bearcats 30 seconds timeout,495.0,137.0,teamtimeout,,False,,,False,,,,30.0
827,ca35bfea-911c-4bc6-bd50-f4c79fbad637,2018-02-01 14:10:02.421068+00:00,2015,closed,2015-12-20 21:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,9848.0,,,,,,,Massachusetts Lowell,River Hawks,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,MASSL,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,,efba5350-79bc-47aa-a189-db177b95b491,,,,2fbcd588-325d-442b-a388-6ed40cbaa0fd,2015-12-20 21:51:22+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
828,f91f886c-7f3e-4feb-96ee-8adbef0fc1ce,2018-02-01 14:31:57.886621+00:00,2015,closed,2016-01-23 17:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,15564.0,,,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,,efba5350-79bc-47aa-a189-db177b95b491,,,,ebdb4191-96fc-4681-98ba-cceb931a5242,2016-01-23 19:05:27+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
829,f91f886c-7f3e-4feb-96ee-8adbef0fc1ce,2018-02-01 14:31:57.886621+00:00,2015,closed,2016-01-23 17:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,15564.0,,,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,19:20,1240,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,left,efba5350-79bc-47aa-a189-db177b95b491,,,,91d1e8ef-33a5-4294-92a2-c278a74aaabd,2016-01-23 18:10:43+00:00,Huskies 30 seconds timeout,549.0,304.0,teamtimeout,,False,,,False,,,,30.0
830,05ef6b56-4e5d-45b4-ad4a-272d9c4fbd88,2018-02-01 11:46:57.310026+00:00,2016,closed,2017-01-22 23:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,5676.0,False,True,,,,,East Carolina,Pirates,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,6:42,1998,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,,,,,,,,,,left,efba5350-79bc-47aa-a189-db177b95b491,,,,bc2cc0b0-66ff-45f6-8eb4-3e77596fe9a2,2017-01-23 00:41:04+00:00,Huskies 30 second timeout,562.0,291.0,teamtimeout,,False,,,False,,,,30.0
831,05ef6b56-4e5d-45b4-ad4a-272d9c4fbd88,2018-02-01 11:46:57.310026+00:00,2016,closed,2017-01-22 23:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,5676.0,False,True,,,,,East Carolina,Pirates,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,20:00,0,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,,,,,,,,,,right,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,,,,407fd3d3-e881-4fa7-951e-8ce52fcc317b,2017-01-22 23:11:40+00:00,(Pirates gains possession),563.0,300.0,opentip,,False,,,False,,,,
832,05ef6b56-4e5d-45b4-ad4a-272d9c4fbd88,2018-02-01 11:46:57.310026+00:00,2016,closed,2017-01-22 23:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,5676.0,False,True,,,,,East Carolina,Pirates,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,10:50,1750,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,,,,,,,,,,,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,,,,24034561-cea6-441c-9a7e-1765cb8232be,2017-01-23 00:27:10+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
833,50251ac4-d083-4ada-a736-67db9e894196,2018-02-01 13:24:07.812558+00:00,2016,closed,2016-12-23 19:30:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,12051.0,False,False,,,,,Auburn,Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,12:16,1664,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,left,,,,,c6169309-1152-4398-9dd8-5383f5e8dfc0,2016-12-23 20:53:26+00:00,Rodney Purvis misses regular free throw 2 of 2 (Austin Wiley lane violation),247.0,298.0,laneviolation,,False,,,False,,,,
834,50251ac4-d083-4ada-a736-67db9e894196,2018-02-01 13:24:07.812558+00:00,2016,closed,2016-12-23 19:30:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,12051.0,False,False,,,,,Auburn,Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,6:35,2005,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,right,,,,,0635a893-ca56-4942-b211-b245820cdddc,2016-12-23 21:09:53+00:00,Tigers rebound (deadball),,,deadball,,False,,,False,,,,
835,6b5460e6-04a3-4277-8608-93d22e186446,2018-02-01 11:37:34.633552+00:00,2016,closed,2017-01-08 22:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,8163.0,False,True,,,,,UCF,Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,,,,,,802e0282-0b49-49a6-bb96-43243b14a682,2017-01-08 22:49:33+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
836,6b5460e6-04a3-4277-8608-93d22e186446,2018-02-01 11:37:34.633552+00:00,2016,closed,2017-01-08 22:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,8163.0,False,True,,,,,UCF,Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,15:28,1472,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,,054c3e85-0552-4549-b123-7e84af6e7b6c,,,,a178c54d-28ca-44c1-80c6-0e731164eaa3,2017-01-08 23:13:05+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
837,6b5460e6-04a3-4277-8608-93d22e186446,2018-02-01 11:37:34.633552+00:00,2016,closed,2017-01-08 22:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,8163.0,False,True,,,,,UCF,Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,16:20,220,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,4c5f44d9-49a6-4e20-a51e-887304432e9d,2017-01-08 22:11:56+00:00,Huskies 30 second timeout,560.0,304.0,teamtimeout,,False,,,False,,,,30.0
838,6b5460e6-04a3-4277-8608-93d22e186446,2018-02-01 11:37:34.633552+00:00,2016,closed,2017-01-08 22:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,8163.0,False,True,,,,,UCF,Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,4:12,2148,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,left,efba5350-79bc-47aa-a189-db177b95b491,,,,3be3634d-b9b0-4415-a554-5997dc2ef2c1,2017-01-08 23:43:13+00:00,Huskies 30 second timeout,559.0,305.0,teamtimeout,,False,,,False,,,,30.0
839,8920bcc7-0ec1-4248-9868-e0a7272078d0,2018-02-01 11:41:36.513045+00:00,2016,closed,2016-12-28 20:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,11538.0,False,True,,,,,Houston,Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,7:28,1952,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,,1f99a164-d593-4d81-85d5-0d7889d6f486,,,,52bd706d-b911-46dd-b716-1c6ec280a973,2016-12-28 21:27:39+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
840,f04ed9ce-e0e8-4c95-8e54-3fb2850452e5,2018-02-01 11:19:26.128384+00:00,2016,closed,2017-02-17 02:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,9631.0,False,True,,,,,Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,11:36,504,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,,,,,,,,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,a817e494-e864-4b65-9910-e28974c72529,2017-02-17 02:20:25+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
841,f04ed9ce-e0e8-4c95-8e54-3fb2850452e5,2018-02-01 11:19:26.128384+00:00,2016,closed,2017-02-17 02:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,9631.0,False,True,,,,,Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,12:26,1654,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,,,,,,,,efba5350-79bc-47aa-a189-db177b95b491,,,,71b5c41a-1d5d-43ea-bc07-08409fb9db96,2017-02-17 03:23:33+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
842,f04ed9ce-e0e8-4c95-8e54-3fb2850452e5,2018-02-01 11:19:26.128384+00:00,2016,closed,2017-02-17 02:00:00+00:00,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,Hartford,CT,1 Civic Center Plaza,6103,USA,16294.0,9631.0,False,True,,,,,Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,7:18,762,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,,,,,,,right,,,,,4f0f097e-54e7-43da-a7aa-4998d9171144,2017-02-17 02:32:33+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
843,84707465-95e5-463e-bd75-71cbacd5830c,2018-02-01 12:12:40.589349+00:00,2016,closed,2016-11-15 11:30:00+00:00,c756de35-f112-4ada-8b8d-ab8166fcf25f,Chase Arena at Reich Family Pavilion,West Hartford,CT,200 Bloomfield Ave,6117,USA,4017.0,2607.0,False,False,,,,,Niagara,Purple Eagles,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Hartford,Hawks,dba620d9-7282-4638-bf05-13caf48eeed1,HART,America East,AE,NCAA Division I,D1,NCAA MEN,3,00:07,2693,dba620d9-7282-4638-bf05-13caf48eeed1,,,,,,,,,,right,f7575278-12ec-494a-b544-427c1759d43d,,,,0ed0a7c0-f851-4d51-b450-311f57140d77,2016-11-15 13:40:47+00:00,Hawks 60 second timeout,584.0,314.0,teamtimeout,,False,,,False,,,,60.0
844,84707465-95e5-463e-bd75-71cbacd5830c,2018-02-01 12:12:40.589349+00:00,2016,closed,2016-11-15 11:30:00+00:00,c756de35-f112-4ada-8b8d-ab8166fcf25f,Chase Arena at Reich Family Pavilion,West Hartford,CT,200 Bloomfield Ave,6117,USA,4017.0,2607.0,False,False,,,,,Niagara,Purple Eagles,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Hartford,Hawks,dba620d9-7282-4638-bf05-13caf48eeed1,HART,America East,AE,NCAA Division I,D1,NCAA MEN,1,20:00,0,dba620d9-7282-4638-bf05-13caf48eeed1,,,,,,,,,,left,dba620d9-7282-4638-bf05-13caf48eeed1,,,,86bb7de5-14e0-408b-ac7d-612564a09c61,2016-11-15 11:33:10+00:00,Dominic Robb vs. John Carroll (George Blagojevic gains possession),569.0,304.0,opentip,,False,,,False,,,,
845,84707465-95e5-463e-bd75-71cbacd5830c,2018-02-01 12:12:40.589349+00:00,2016,closed,2016-11-15 11:30:00+00:00,c756de35-f112-4ada-8b8d-ab8166fcf25f,Chase Arena at Reich Family Pavilion,West Hartford,CT,200 Bloomfield Ave,6117,USA,4017.0,2607.0,False,False,,,,,Niagara,Purple Eagles,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Hartford,Hawks,dba620d9-7282-4638-bf05-13caf48eeed1,HART,America East,AE,NCAA Division I,D1,NCAA MEN,2,15:57,1443,dba620d9-7282-4638-bf05-13caf48eeed1,,,,,,,,,,,dba620d9-7282-4638-bf05-13caf48eeed1,,,,96ac2155-d708-4869-b1b2-a6f34f03bd76,2016-11-15 12:39:45+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
846,06a5d7c3-29c3-4390-9487-70fb8e45d08b,2018-02-01 15:59:05.106457+00:00,2013,closed,2013-11-15 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,8140.0,False,False,,,,,Detroit,Titans,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,DET,Horizon,HORIZON,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,11:37,503,,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,647fd2b5-1790-427e-8ba1-658531325d7d,2013-11-15 00:21:28+00:00,Huskies 90 seconds timeout,701.0,166.0,teamtimeout,,False,,,False,,,,90.0
847,06a5d7c3-29c3-4390-9487-70fb8e45d08b,2018-02-01 15:59:05.106457+00:00,2013,closed,2013-11-15 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,8140.0,False,False,,,,,Detroit,Titans,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,DET,Horizon,HORIZON,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,13:34,1586,,,,,,,,,,,right,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,,,,13b8ccb1-7f94-4f67-854d-545755c208c5,2013-11-15 01:22:11+00:00,Titans 90 seconds timeout,610.0,104.0,teamtimeout,,False,,,False,,,,90.0
