,game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,h_name,h_market,h_id,h_alias,h_league_id,h_league_name,h_league_alias,h_conf_id,h_conf_name,h_conf_alias,h_division_id,h_division_name,h_division_alias,h_logo_large,h_logo_medium,h_logo_small,h_points_game,h_rank,h_minutes,h_field_goals_made,h_field_goals_att,h_field_goals_pct,h_three_points_made,h_three_points_att,h_three_points_pct,h_two_points_made,h_two_points_att,h_two_points_pct,h_blocked_att,h_free_throws_made,h_free_throws_att,h_free_throws_pct,h_offensive_rebounds,h_defensive_rebounds,h_rebounds,h_assists,h_turnovers,h_steals,h_blocks,h_assists_turnover_ratio,h_personal_fouls,h_ejections,h_foulouts,h_points,h_fast_break_pts,h_second_chance_pts,h_team_turnovers,h_points_off_turnovers,h_team_rebounds,h_flagrant_fouls,h_player_tech_fouls,h_team_tech_fouls,h_coach_tech_fouls,a_name,a_market,a_id,a_alias,a_league_id,a_league_name,a_league_alias,a_conf_id,a_conf_name,a_conf_alias,a_division_id,a_division_name,a_division_alias,a_logo_large,a_logo_medium,a_logo_small,a_points_game,a_rank,a_minutes,a_field_goals_made,a_field_goals_att,a_field_goals_pct,a_three_points_made,a_three_points_att,a_three_points_pct,a_two_points_made,a_two_points_att,a_two_points_pct,a_blocked_att,a_free_throws_made,a_free_throws_att,a_free_throws_pct,a_offensive_rebounds,a_defensive_rebounds,a_rebounds,a_assists,a_turnovers,a_steals,a_blocks,a_assists_turnover_ratio,a_personal_fouls,a_ejections,a_foulouts,a_points,a_fast_break_pts,a_second_chance_pts,a_team_turnovers,a_points_off_turnovers,a_team_rebounds,a_flagrant_fouls,a_player_tech_fouls,a_team_tech_fouls,a_coach_tech_fouls,created
10,c4e04822-4888-4ac1-b79f-183b9be8060f,2015,closed,full,,2016-02-13,2016-02-13 21:00:00+00:00,,,,,,5462.0,5.0,6.0,2,683ab61f-546f-44da-b085-c3a5740554aa,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,76,0,3:20:00,26,47,55.3,9,13,69.2,17,34,0.5,2,15,24,62.5,4,27,31,18,16,9,4,1.13,23,0,,76,4.0,2.0,0,15.0,2,0,0,0,0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,72,11,3:20:00,22,51,43.1,10,27,37.0,12,24,0.5,4,18,26,69.2,6,19,25,15,12,8,2,1.25,21,0,,72,2.0,6.0,0,23.0,0,0,0,0,0,2018-02-20 15:48:54+00:00
11,dab342a9-2f3b-4d23-90ef-3ab447df03d4,2015,closed,full,,2016-02-27,2016-02-27 21:30:00+00:00,,,,,,6364.0,10.0,4.0,2,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,79,0,3:20:00,30,49,61.2,7,15,46.7,23,34,0.676,0,12,25,48.0,8,20,28,14,9,6,3,1.56,18,0,,79,2.0,16.0,0,16.0,1,1,0,0,0,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.24.png,70,0,3:20:00,24,55,43.6,10,23,43.5,14,32,0.438,3,12,21,57.1,10,17,27,15,11,5,0,1.36,22,0,,70,0.0,15.0,0,,3,0,0,0,0,2018-02-20 15:48:54+00:00
12,bbe55f73-0838-4cb3-bdde-c356377bc370,2015,closed,full,,2016-02-12,2016-02-12 04:00:00+00:00,,,,,,4519.0,0.0,1.0,2,532d3874-b4b3-4c5c-acc6-749a6db26c8f,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,50,0,3:20:00,17,46,37.0,5,18,27.8,12,28,0.429,3,11,17,64.7,6,17,23,14,15,5,1,0.93,14,0,,50,2.0,4.0,0,7.0,3,0,0,0,0,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.24.png,62,0,3:20:00,22,48,45.8,8,20,40.0,14,28,0.5,1,10,15,66.7,6,24,30,12,12,8,3,1.0,19,0,,62,2.0,10.0,1,12.0,3,0,0,0,0,2018-02-20 15:48:54+00:00
13,2e6594c0-9ce4-4957-bf11-bef85181560e,2015,closed,full,,2015-12-13,2015-12-13 03:00:00+00:00,,,,,,4452.0,0.0,0.0,2,683ab61f-546f-44da-b085-c3a5740554aa,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,64,0,3:20:00,20,50,40.0,6,15,40.0,14,35,0.4,1,18,28,64.3,17,18,35,10,9,4,7,1.11,16,0,,64,4.0,13.0,0,24.0,2,0,0,0,0,Big Green,Dartmouth,d60357bd-1205-42e9-9092-d986a2843a34,DART,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,c2d16439-b791-4f9b-84d9-80cf457a0676,Ivy,IVY,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/dartmouth.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/dartmouth.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/dartmouth.24.png,50,0,3:20:00,19,50,38.0,8,21,38.1,11,29,0.379,7,4,6,66.7,7,16,23,11,12,4,1,0.92,23,0,,50,0.0,10.0,3,9.0,7,0,0,0,0,2018-02-20 15:48:58+00:00
14,2cda20e4-c9f2-4275-9d34-0a6b2adf1c93,2015,closed,full,,2016-01-22,2016-01-22 04:00:00+00:00,,,,,,5275.0,2.0,4.0,2,9b166a3f-e64b-4825-bb6b-92c6f0418263,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,57,0,3:20:00,19,62,30.6,4,21,19.0,15,41,0.366,7,15,20,75.0,8,17,25,11,8,7,0,1.38,20,0,,57,4.0,8.0,1,12.0,3,0,0,0,0,Wildcats,Arizona,9b166a3f-e64b-4825-bb6b-92c6f0418263,ARIZ,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona.24.png,71,12,3:20:00,22,46,47.8,8,18,44.4,14,28,0.5,0,19,27,70.4,5,36,41,15,14,1,7,1.07,21,0,,71,2.0,8.0,2,11.0,1,0,0,0,0,2018-02-20 15:48:54+00:00
15,2eb56ad1-1750-447b-bf2e-8d2806422283,2015,closed,full,,2016-02-26,2016-02-26 04:00:00+00:00,,,,,,4080.0,4.0,1.0,2,3a000455-de7c-4ca8-880e-abdce7f21da9,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,84,0,3:20:00,27,57,47.4,10,23,43.5,17,34,0.5,3,20,26,76.9,8,24,32,19,7,7,4,2.71,18,0,,84,4.0,11.0,0,17.0,1,0,0,0,0,Trojans,USC,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-california.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-california.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-california.24.png,64,0,3:20:00,23,54,42.6,5,18,27.8,18,36,0.5,4,13,21,61.9,6,23,29,13,11,4,3,1.18,18,0,,64,2.0,10.0,0,8.0,3,0,0,0,0,2018-02-20 15:48:53+00:00
16,525e1f24-c3a9-4316-9808-7377509df91a,2015,closed,full,,2015-12-22,2015-12-22 04:00:00+00:00,,,,,,3436.0,2.0,6.0,2,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,70,0,3:20:00,25,65,38.5,6,26,23.1,19,39,0.487,3,14,25,56.0,15,24,39,16,6,7,4,2.67,13,0,,70,,20.0,0,16.0,4,0,0,0,0,Hornets,Sacramento State,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,SAC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3126fb79-47a7-4a57-b065-8b9d1bdb660d,Big Sky,BIGSKY,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/sacramento-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/sacramento-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/sacramento-st.24.png,60,0,3:20:00,23,57,40.4,4,19,21.1,19,38,0.5,4,10,12,83.3,8,23,31,13,9,4,3,1.44,23,0,,60,,9.0,2,6.0,5,0,0,0,0,2018-02-20 15:48:53+00:00
17,0a498458-b79f-412b-9eaf-1087a2109951,2015,closed,full,,2015-11-20,2015-11-20 04:30:00+00:00,,,,,,3687.0,3.0,4.0,2,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,70,0,3:20:00,22,48,45.8,5,15,33.3,17,33,0.515,1,21,28,75.0,9,14,23,14,12,6,4,1.17,14,0,,70,4.0,13.0,1,9.0,1,0,0,0,0,Mustangs,SMU,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.24.png,85,0,3:20:00,34,61,55.7,6,14,42.9,28,47,0.596,4,11,15,73.3,9,18,27,19,7,6,1,2.71,20,0,,85,0.0,16.0,1,21.0,7,0,1,0,0,2018-02-20 15:48:54+00:00
18,ccf67704-32c7-4959-b5f8-318761a9ffef,2015,closed,full,,2016-01-02,2016-01-02 02:00:00+00:00,,,,,,4065.0,7.0,8.0,3,683ab61f-546f-44da-b085-c3a5740554aa,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,70,0,3:45:00,26,66,39.4,4,17,23.5,22,49,0.449,4,14,25,56.0,11,24,35,7,7,6,2,1.0,25,0,,70,4.0,16.0,1,11.0,4,0,0,0,0,Utes,Utah,0d037a5d-827a-44dd-8b70-57603d671d5d,UTAH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah.24.png,68,21,3:45:00,26,57,45.6,5,19,26.3,21,38,0.553,2,11,24,45.8,10,27,37,14,17,3,4,0.82,25,0,,68,2.0,13.0,2,6.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
19,2eb18eda-57f2-44f4-a136-e3423aabad98,2015,closed,full,,2016-01-24,2016-01-24 04:00:00+00:00,,,,,,4776.0,4.0,2.0,2,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,75,0,3:20:00,25,53,47.2,7,20,35.0,18,33,0.545,2,18,21,85.7,3,23,26,14,8,5,3,1.75,18,0,,75,4.0,6.0,1,8.0,4,1,0,0,0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,73,0,3:20:00,27,63,42.9,9,26,34.6,18,37,0.486,3,10,17,58.8,9,24,33,14,9,5,2,1.56,20,0,,73,2.0,14.0,1,15.0,4,0,0,0,0,2018-02-20 15:48:53+00:00
20,114e6b92-0d6b-4983-8c36-bcb4db1e55f6,2015,closed,full,,2015-12-07,2015-12-07 02:00:00+00:00,,,,,,6443.0,1.0,3.0,2,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.24.png,83,0,3:20:00,33,67,49.3,7,20,35.0,26,47,0.553,1,10,13,76.9,11,25,36,22,10,7,1,2.2,15,0,,83,4.0,13.0,0,18.0,2,0,0,0,0,49ers,Long Beach State,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,5f56da49-5d81-43c3-8652-8b8da40c907f,Big West,BIGWEST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.24.png,76,0,3:20:00,26,58,44.8,11,30,36.7,15,28,0.536,1,13,16,81.3,9,22,31,16,13,5,1,1.23,15,0,,76,4.0,7.0,0,13.0,1,0,0,0,1,2018-02-20 15:48:54+00:00
21,0557a5b2-0320-4f7d-aa72-f871c01cfd63,2015,complete,full,,2015-11-16,2015-11-16 01:00:00+00:00,False,,,,,3427.0,0.0,1.0,2,683ab61f-546f-44da-b085-c3a5740554aa,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,93,0,3:20:00,32,55,58.2,5,12,41.7,27,43,62.8,1,24,40,60.0,14,30,44,20,7,6,4,2.86,23,0,1.0,93,0.0,32.0,1,40.0,1,0,0,0,0,Buccaneers,Charleston Southern,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,CHSO,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,906a1ec5-c786-4b14-9f7a-30e0c0f53255,Big South,BIGSOUTH,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/charleston-so.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/charleston-so.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/charleston-so.24.png,59,0,3:20:00,17,49,34.7,9,28,32.1,8,21,38.1,4,16,26,61.5,6,14,20,11,14,2,1,0.79,30,0,3.0,65,0.0,13.0,2,6.0,4,0,0,0,0,2018-02-20 15:48:58+00:00
22,23ac6027-7c73-4acf-820c-b0d170ccf342,2015,closed,full,,2015-12-16,2015-12-16 03:00:00+00:00,,,,,,4912.0,0.0,0.0,2,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,79,0,3:20:00,25,51,49.0,10,19,52.6,15,32,0.469,0,19,24,79.2,7,21,28,17,11,13,3,1.55,16,0,,79,4.0,9.0,1,30.0,1,0,0,0,0,Blue Demons,DePaul,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/depaul.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/depaul.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/depaul.24.png,60,0,3:20:00,24,54,44.4,8,20,40.0,16,34,0.471,3,4,8,50.0,7,19,26,12,19,4,0,0.63,21,0,,60,4.0,14.0,1,13.0,8,0,1,0,0,2018-02-20 15:48:54+00:00
23,6f684c99-1832-4393-9609-35f8b3eb0bde,2015,closed,full,,2015-11-14,2015-11-14 02:00:00+00:00,,,,,,3783.0,,,3,61a3e5ab-1be3-4694-b83f-edae0953f409,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,93,0,3:45:00,31,60,51.7,6,18,33.3,25,42,0.595,2,25,42,59.5,10,31,41,10,21,4,12,0.48,21,0,,93,,,0,,4,0,0,0,0,Phoenix,Green Bay,61a3e5ab-1be3-4694-b83f-edae0953f409,GB,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,Horizon,HORIZON,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/green-bay.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/green-bay.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/green-bay.24.png,89,0,3:45:00,30,77,39.0,10,21,47.6,20,56,0.357,12,19,28,67.9,13,23,36,11,16,12,2,0.69,35,0,,89,,,1,,4,0,0,0,0,2018-02-20 15:48:53+00:00
